1190	1995
1180	1995
1170	1995
1161	1995
1151	1995
1141	1995
1132	1995
1122	1995
1112	1995
1102	1995
1093	1995
1083	1995
1073	1995
1063	1995
1054	1995
1044	1995
1034	1995
1025	1995
1015	1995
1005	1995
995	1995
986	1995
976	1995
966	1995
957	1995
947	1995
937	1995
927	1995
918	1995
908	1995
898	1995
889	1995
879	1995
869	1995
859	1995
850	1995
840	1995
830	1995
821	1995
811	1995
801	1995
791	1995
782	1995
772	1995
762	1995
753	1995
743	1995
733	1995
723	1995
714	1995
704	1995
694	1995
684	1995
675	1995
665	1995
655	1995
646	1995
636	1995
626	1995
616	1995
607	1995
597	1995
587	1995
578	1995
568	1995
558	1995
548	1995
539	1995
529	1995
519	1995
510	1995
500	1995
490	1995
480	1995
471	1995
461	1995
451	1995
442	1995
432	1995
422	1995
412	1995
403	1995
393	1995
383	1995
374	1995
364	1995
354	1995
344	1995
335	1995
325	1995
315	1995
305	1995
296	1995
286	1995
276	1995
267	1995
257	1995
247	1995
237	1995
228	1995
218	1995
208	1995
199	1995
189	1995
179	1995
169	1995
160	1995
150	1995
3250	2012
3240	2012
3231	2012
3221	2012
3211	2012
3201	2012
3192	2012
3182	2012
3172	2012
3163	2012
3153	2012
3143	2012
3133	2012
3124	2012
3114	2012
3104	2012
3095	2012
3085	2012
3075	2012
3065	2012
3056	2012
3046	2012
3036	2012
3026	2012
3017	2012
3007	2012
2997	2012
2988	2012
2978	2012
2968	2012
2958	2012
2949	2012
2939	2012
2929	2012
2920	2012
2910	2012
2900	2012
2890	2012
2881	2012
2871	2012
2861	2012
2852	2012
2842	2012
2832	2012
2822	2012
2813	2012
2803	2012
2793	2012
2784	2012
2774	2012
2764	2012
2754	2012
2745	2012
2735	2012
2725	2012
2716	2012
2706	2012
2696	2012
2686	2012
2677	2012
2667	2012
2657	2012
2647	2012
2638	2012
2628	2012
2618	2012
2609	2012
2599	2012
2589	2012
2579	2012
2570	2012
2560	2012
2550	2012
2541	2012
2531	2012
2521	2012
2511	2012
2502	2012
2492	2012
2482	2012
2473	2012
2463	2012
2453	2012
2443	2012
2434	2012
2424	2012
2414	2012
2405	2012
2395	2012
2385	2012
2375	2012
2366	2012
2356	2012
2346	2012
2337	2012
2327	2012
2317	2012
2307	2012
2298	2012
2288	2012
2278	2012
2268	2012
2259	2012
2249	2012
2239	2012
2230	2012
2220	2012
2210	2012
2200	2012
2191	2012
2181	2012
2171	2012
2162	2012
2152	2012
2142	2012
2132	2012
2123	2012
2113	2012
2103	2012
2094	2012
2084	2012
2074	2012
2064	2012
2055	2012
2045	2012
2035	2012
2026	2012
2016	2012
2006	2012
1996	2012
1987	2012
1977	2012
1967	2012
1958	2012
1948	2012
1938	2012
1928	2012
1919	2012
1909	2012
1899	2012
1889	2012
1880	2012
1870	2012
1860	2012
1851	2012
1841	2012
1831	2012
1821	2012
1812	2012
1802	2012
1792	2012
1783	2012
1773	2012
1763	2012
1753	2012
1744	2012
1734	2012
1724	2012
1715	2012
1705	2012
1695	2012
1685	2012
1676	2012
1666	2012
1656	2012
1647	2012
1637	2012
1627	2012
1617	2012
1608	2012
1598	2012
1588	2012
1579	2012
1569	2012
1559	2012
1549	2012
1540	2012
1530	2012
1520	2012
1511	2012
1501	2012
1491	2012
1481	2012
1472	2012
1462	2012
1452	2012
1442	2012
1433	2012
1423	2012
1413	2012
1404	2012
1394	2012
1384	2012
1374	2012
1365	2012
1355	2012
1345	2012
1336	2012
1326	2012
1316	2012
1306	2012
1297	2012
1287	2012
1277	2012
1268	2012
1258	2012
1248	2012
1238	2012
1229	2012
1219	2012
1209	2012
1200	2012
1190	2012
1180	2012
1170	2012
1161	2012
1151	2012
1141	2012
1132	2012
1122	2012
1112	2012
1102	2012
1093	2012
1083	2012
1073	2012
1063	2012
1054	2012
1044	2012
1034	2012
1025	2012
1015	2012
1005	2012
995	2012
986	2012
976	2012
966	2012
957	2012
947	2012
937	2012
927	2012
918	2012
908	2012
898	2012
889	2012
879	2012
869	2012
859	2012
850	2012
840	2012
830	2012
821	2012
811	2012
801	2012
791	2012
782	2012
772	2012
762	2012
753	2012
743	2012
733	2012
723	2012
714	2012
704	2012
694	2012
684	2012
675	2012
665	2012
655	2012
646	2012
636	2012
626	2012
616	2012
607	2012
597	2012
587	2012
578	2012
568	2012
558	2012
548	2012
539	2012
529	2012
519	2012
510	2012
500	2012
490	2012
480	2012
471	2012
461	2012
451	2012
442	2012
432	2012
422	2012
412	2012
403	2012
393	2012
383	2012
374	2012
364	2012
354	2012
344	2012
335	2012
325	2012
315	2012
305	2012
296	2012
286	2012
276	2012
267	2012
257	2012
247	2012
237	2012
228	2012
218	2012
208	2012
199	2012
189	2012
179	2012
169	2012
160	2012
150	2012
3250	2028
3240	2028
3231	2028
3221	2028
3211	2028
3201	2028
3192	2028
3182	2028
3172	2028
3163	2028
3153	2028
3143	2028
3133	2028
3124	2028
3114	2028
3104	2028
3095	2028
3085	2028
3075	2028
3065	2028
3056	2028
3046	2028
3036	2028
3026	2028
3017	2028
3007	2028
2997	2028
2988	2028
2978	2028
2968	2028
2958	2028
2949	2028
2939	2028
2929	2028
2920	2028
2910	2028
2900	2028
2890	2028
2881	2028
2871	2028
2861	2028
2852	2028
2842	2028
2832	2028
2822	2028
2813	2028
2803	2028
2793	2028
2784	2028
2774	2028
2764	2028
2754	2028
2745	2028
2735	2028
2725	2028
2716	2028
2706	2028
2696	2028
2686	2028
2677	2028
2667	2028
2657	2028
2647	2028
2638	2028
2628	2028
2618	2028
2609	2028
2599	2028
2589	2028
2579	2028
2570	2028
2560	2028
2550	2028
2541	2028
2531	2028
2521	2028
2511	2028
2502	2028
2492	2028
2482	2028
2473	2028
2463	2028
2453	2028
2443	2028
2434	2028
2424	2028
2414	2028
2405	2028
2395	2028
2385	2028
2375	2028
2366	2028
2356	2028
2346	2028
2337	2028
2327	2028
2317	2028
2307	2028
2298	2028
2288	2028
2278	2028
2268	2028
2259	2028
2249	2028
2239	2028
2230	2028
2220	2028
2210	2028
2200	2028
2191	2028
2181	2028
2171	2028
2162	2028
2152	2028
2142	2028
2132	2028
2123	2028
2113	2028
2103	2028
2094	2028
2084	2028
2074	2028
2064	2028
2055	2028
2045	2028
2035	2028
2026	2028
2016	2028
2006	2028
1996	2028
1987	2028
1977	2028
1967	2028
1958	2028
1948	2028
1938	2028
1928	2028
1919	2028
1909	2028
1899	2028
1889	2028
1880	2028
1870	2028
1860	2028
1851	2028
1841	2028
1831	2028
1821	2028
1812	2028
1802	2028
1792	2028
1783	2028
1773	2028
1763	2028
1753	2028
1744	2028
1734	2028
1724	2028
1715	2028
1705	2028
1695	2028
1685	2028
1676	2028
1666	2028
1656	2028
1647	2028
1637	2028
1627	2028
1617	2028
1608	2028
1598	2028
1588	2028
1579	2028
1569	2028
1559	2028
1549	2028
1540	2028
1530	2028
1520	2028
1511	2028
1501	2028
1491	2028
1481	2028
1472	2028
1462	2028
1452	2028
1442	2028
1433	2028
1423	2028
1413	2028
1404	2028
1394	2028
1384	2028
1374	2028
1365	2028
1355	2028
1345	2028
1336	2028
1326	2028
1316	2028
1306	2028
1297	2028
1287	2028
1277	2028
1268	2028
1258	2028
1248	2028
1238	2028
1229	2028
1219	2028
1209	2028
1200	2028
1190	2028
1180	2028
1170	2028
1161	2028
1151	2028
1141	2028
1132	2028
1122	2028
1112	2028
1102	2028
1093	2028
1083	2028
1073	2028
1063	2028
1054	2028
1044	2028
1034	2028
1025	2028
1015	2028
1005	2028
995	2028
986	2028
976	2028
966	2028
957	2028
947	2028
937	2028
927	2028
918	2028
908	2028
898	2028
889	2028
879	2028
869	2028
859	2028
850	2028
840	2028
830	2028
821	2028
811	2028
801	2028
791	2028
782	2028
772	2028
762	2028
753	2028
743	2028
733	2028
723	2028
714	2028
704	2028
694	2028
684	2028
675	2028
665	2028
655	2028
646	2028
636	2028
626	2028
616	2028
607	2028
597	2028
587	2028
578	2028
568	2028
558	2028
548	2028
539	2028
529	2028
519	2028
510	2028
500	2028
490	2028
480	2028
471	2028
461	2028
451	2028
442	2028
432	2028
422	2028
412	2028
403	2028
393	2028
383	2028
374	2028
364	2028
354	2028
344	2028
335	2028
325	2028
315	2028
305	2028
296	2028
286	2028
276	2028
267	2028
257	2028
247	2028
237	2028
228	2028
218	2028
208	2028
199	2028
189	2028
179	2028
169	2028
160	2028
150	2028
3250	2045
3240	2045
3231	2045
3221	2045
3211	2045
3201	2045
3192	2045
3182	2045
3172	2045
3163	2045
3153	2045
3143	2045
3133	2045
3124	2045
3114	2045
3104	2045
3095	2045
3085	2045
3075	2045
3065	2045
3056	2045
3046	2045
3036	2045
3026	2045
3017	2045
3007	2045
2997	2045
2988	2045
2978	2045
2968	2045
2958	2045
2949	2045
2939	2045
2929	2045
2920	2045
2910	2045
2900	2045
2890	2045
2881	2045
2871	2045
2861	2045
2852	2045
2842	2045
2832	2045
2822	2045
2813	2045
2803	2045
2793	2045
2784	2045
2774	2045
2764	2045
2754	2045
2745	2045
2735	2045
2725	2045
2716	2045
2706	2045
2696	2045
2686	2045
2677	2045
2667	2045
2657	2045
2647	2045
2638	2045
2628	2045
2618	2045
2609	2045
2599	2045
2589	2045
2579	2045
2570	2045
2560	2045
2550	2045
2541	2045
2531	2045
2521	2045
2511	2045
2502	2045
2492	2045
2482	2045
2473	2045
2463	2045
2453	2045
2443	2045
2434	2045
2424	2045
2414	2045
2405	2045
2395	2045
2385	2045
2375	2045
2366	2045
2356	2045
2346	2045
2337	2045
2327	2045
2317	2045
2307	2045
2298	2045
2288	2045
2278	2045
2268	2045
2259	2045
2249	2045
2239	2045
2230	2045
2220	2045
2210	2045
2200	2045
2191	2045
2181	2045
2171	2045
2162	2045
2152	2045
2142	2045
2132	2045
2123	2045
2113	2045
2103	2045
2094	2045
2084	2045
2074	2045
2064	2045
2055	2045
2045	2045
2035	2045
2026	2045
2016	2045
2006	2045
1996	2045
1987	2045
1977	2045
1967	2045
1958	2045
1948	2045
1938	2045
1928	2045
1919	2045
1909	2045
1899	2045
1889	2045
1880	2045
1870	2045
1860	2045
1851	2045
1841	2045
1831	2045
1821	2045
1812	2045
1802	2045
1792	2045
1783	2045
1773	2045
1763	2045
1753	2045
1744	2045
1734	2045
1724	2045
1715	2045
1705	2045
1695	2045
1685	2045
1676	2045
1666	2045
1656	2045
1647	2045
1637	2045
1627	2045
1617	2045
1608	2045
1598	2045
1588	2045
1579	2045
1569	2045
1559	2045
1549	2045
1540	2045
1530	2045
1520	2045
1511	2045
1501	2045
1491	2045
1481	2045
1472	2045
1462	2045
1452	2045
1442	2045
1433	2045
1423	2045
1413	2045
1404	2045
1394	2045
1384	2045
1374	2045
1365	2045
1355	2045
1345	2045
1336	2045
1326	2045
1316	2045
1306	2045
1297	2045
1287	2045
1277	2045
1268	2045
1258	2045
1248	2045
1238	2045
1229	2045
1219	2045
1209	2045
1200	2045
1190	2045
1180	2045
1170	2045
1161	2045
1151	2045
1141	2045
1132	2045
1122	2045
1112	2045
1102	2045
1093	2045
1083	2045
1073	2045
1063	2045
1054	2045
1044	2045
1034	2045
1025	2045
1015	2045
1005	2045
995	2045
986	2045
976	2045
966	2045
957	2045
947	2045
937	2045
927	2045
918	2045
908	2045
898	2045
889	2045
879	2045
869	2045
859	2045
850	2045
840	2045
830	2045
821	2045
811	2045
801	2045
791	2045
782	2045
772	2045
762	2045
753	2045
743	2045
733	2045
723	2045
714	2045
704	2045
694	2045
684	2045
675	2045
665	2045
655	2045
646	2045
636	2045
626	2045
616	2045
607	2045
597	2045
587	2045
578	2045
568	2045
558	2045
548	2045
539	2045
529	2045
519	2045
510	2045
500	2045
490	2045
480	2045
471	2045
461	2045
451	2045
442	2045
432	2045
422	2045
412	2045
403	2045
393	2045
383	2045
374	2045
364	2045
354	2045
344	2045
335	2045
325	2045
315	2045
305	2045
296	2045
286	2045
276	2045
267	2045
257	2045
247	2045
237	2045
228	2045
218	2045
208	2045
199	2045
189	2045
179	2045
169	2045
160	2045
150	2045
3250	2062
3240	2062
3231	2062
3221	2062
3211	2062
3201	2062
3192	2062
3182	2062
3172	2062
3163	2062
3153	2062
3143	2062
3133	2062
3124	2062
3114	2062
3104	2062
3095	2062
3085	2062
3075	2062
3065	2062
3056	2062
3046	2062
3036	2062
3026	2062
3017	2062
3007	2062
2997	2062
2988	2062
2978	2062
2968	2062
2958	2062
2949	2062
2939	2062
2929	2062
2920	2062
2910	2062
2900	2062
2890	2062
2881	2062
2871	2062
2861	2062
2852	2062
2842	2062
2832	2062
2822	2062
2813	2062
2803	2062
2793	2062
2784	2062
2774	2062
2764	2062
2754	2062
2745	2062
2735	2062
2725	2062
2716	2062
2706	2062
2696	2062
2686	2062
2677	2062
2667	2062
2657	2062
2647	2062
2638	2062
2628	2062
2618	2062
2609	2062
2599	2062
2589	2062
2579	2062
2570	2062
2560	2062
2550	2062
2541	2062
2531	2062
2521	2062
2511	2062
2502	2062
2492	2062
2482	2062
2473	2062
2463	2062
2453	2062
2443	2062
2434	2062
2424	2062
2414	2062
2405	2062
2395	2062
2385	2062
2375	2062
2366	2062
2356	2062
2346	2062
2337	2062
2327	2062
2317	2062
2307	2062
2298	2062
2288	2062
2278	2062
2268	2062
2259	2062
2249	2062
2239	2062
2230	2062
2220	2062
2210	2062
2200	2062
2191	2062
2181	2062
2171	2062
2162	2062
2152	2062
2142	2062
2132	2062
2123	2062
2113	2062
2103	2062
2094	2062
2084	2062
2074	2062
2064	2062
2055	2062
2045	2062
2035	2062
2026	2062
2016	2062
2006	2062
1996	2062
1987	2062
1977	2062
1967	2062
1958	2062
1948	2062
1938	2062
1928	2062
1919	2062
1909	2062
1899	2062
1889	2062
1880	2062
1870	2062
1860	2062
1851	2062
1841	2062
1831	2062
1821	2062
1812	2062
1802	2062
1792	2062
1783	2062
1773	2062
1763	2062
1753	2062
1744	2062
1734	2062
1724	2062
1715	2062
1705	2062
1695	2062
1685	2062
1676	2062
1666	2062
1656	2062
1647	2062
1637	2062
1627	2062
1617	2062
1608	2062
1598	2062
1588	2062
1579	2062
1569	2062
1559	2062
1549	2062
1540	2062
1530	2062
1520	2062
1511	2062
1501	2062
1491	2062
1481	2062
1472	2062
1462	2062
1452	2062
1442	2062
1433	2062
1423	2062
1413	2062
1404	2062
1394	2062
1384	2062
1374	2062
1365	2062
1355	2062
1345	2062
1336	2062
1326	2062
1316	2062
1306	2062
1297	2062
1287	2062
1277	2062
1268	2062
1258	2062
1248	2062
1238	2062
1229	2062
1219	2062
1209	2062
1200	2062
1190	2062
1180	2062
1170	2062
1161	2062
1151	2062
1141	2062
1132	2062
1122	2062
1112	2062
1102	2062
1093	2062
1083	2062
1073	2062
1063	2062
1054	2062
1044	2062
1034	2062
1025	2062
1015	2062
1005	2062
995	2062
986	2062
976	2062
966	2062
957	2062
947	2062
937	2062
927	2062
918	2062
908	2062
898	2062
889	2062
879	2062
869	2062
859	2062
850	2062
840	2062
830	2062
821	2062
811	2062
801	2062
791	2062
782	2062
772	2062
762	2062
753	2062
743	2062
733	2062
723	2062
714	2062
704	2062
694	2062
684	2062
675	2062
665	2062
655	2062
646	2062
636	2062
626	2062
616	2062
607	2062
597	2062
587	2062
578	2062
568	2062
558	2062
548	2062
539	2062
529	2062
519	2062
510	2062
500	2062
490	2062
480	2062
471	2062
461	2062
451	2062
442	2062
432	2062
422	2062
412	2062
403	2062
393	2062
383	2062
374	2062
364	2062
354	2062
344	2062
335	2062
325	2062
315	2062
305	2062
296	2062
286	2062
276	2062
267	2062
257	2062
247	2062
237	2062
228	2062
218	2062
208	2062
199	2062
189	2062
179	2062
169	2062
160	2062
150	2062
3250	2078
3240	2078
3231	2078
3221	2078
3211	2078
3201	2078
3192	2078
3182	2078
3172	2078
3163	2078
3153	2078
3143	2078
3133	2078
3124	2078
3114	2078
3104	2078
3095	2078
3085	2078
3075	2078
3065	2078
3056	2078
3046	2078
3036	2078
3026	2078
3017	2078
3007	2078
2997	2078
2988	2078
2978	2078
2968	2078
2958	2078
2949	2078
2939	2078
2929	2078
2920	2078
2910	2078
2900	2078
2890	2078
2881	2078
2871	2078
2861	2078
2852	2078
2842	2078
2832	2078
2822	2078
2813	2078
2803	2078
2793	2078
2784	2078
2774	2078
2764	2078
2754	2078
2745	2078
2735	2078
2725	2078
2716	2078
2706	2078
2696	2078
2686	2078
2677	2078
2667	2078
2657	2078
2647	2078
2638	2078
2628	2078
2618	2078
2609	2078
2599	2078
2589	2078
2579	2078
2570	2078
2560	2078
2550	2078
2541	2078
2531	2078
2521	2078
2511	2078
2502	2078
2492	2078
2482	2078
2473	2078
2463	2078
2453	2078
2443	2078
2434	2078
2424	2078
2414	2078
2405	2078
2395	2078
2385	2078
2375	2078
2366	2078
2356	2078
2346	2078
2337	2078
2327	2078
2317	2078
2307	2078
2298	2078
2288	2078
2278	2078
2268	2078
2259	2078
2249	2078
2239	2078
2230	2078
2220	2078
2210	2078
2200	2078
2191	2078
2181	2078
2171	2078
2162	2078
2152	2078
2142	2078
2132	2078
2123	2078
2113	2078
2103	2078
2094	2078
2084	2078
2074	2078
2064	2078
2055	2078
2045	2078
2035	2078
2026	2078
2016	2078
2006	2078
1996	2078
1987	2078
1977	2078
1967	2078
1958	2078
1948	2078
1938	2078
1928	2078
1919	2078
1909	2078
1899	2078
1889	2078
1880	2078
1870	2078
1860	2078
1851	2078
1841	2078
1831	2078
1821	2078
1812	2078
1802	2078
1792	2078
1783	2078
1773	2078
1763	2078
1753	2078
1744	2078
1734	2078
1724	2078
1715	2078
1705	2078
1695	2078
1685	2078
1676	2078
1666	2078
1656	2078
1647	2078
1637	2078
1627	2078
1617	2078
1608	2078
1598	2078
1588	2078
1579	2078
1569	2078
1559	2078
1549	2078
1540	2078
1530	2078
1520	2078
1511	2078
1501	2078
1491	2078
1481	2078
1472	2078
1462	2078
1452	2078
1442	2078
1433	2078
1423	2078
1413	2078
1404	2078
1394	2078
1384	2078
1374	2078
1365	2078
1355	2078
1345	2078
1336	2078
1326	2078
1316	2078
1306	2078
1297	2078
1287	2078
1277	2078
1268	2078
1258	2078
1248	2078
1238	2078
1229	2078
1219	2078
1209	2078
1200	2078
1190	2078
1180	2078
1170	2078
1161	2078
1151	2078
1141	2078
1132	2078
1122	2078
1112	2078
1102	2078
1093	2078
1083	2078
1073	2078
1063	2078
1054	2078
1044	2078
1034	2078
1025	2078
1015	2078
1005	2078
995	2078
986	2078
976	2078
966	2078
957	2078
947	2078
937	2078
927	2078
918	2078
908	2078
898	2078
889	2078
879	2078
869	2078
859	2078
850	2078
840	2078
830	2078
821	2078
811	2078
801	2078
791	2078
782	2078
772	2078
762	2078
753	2078
743	2078
733	2078
723	2078
714	2078
704	2078
694	2078
684	2078
675	2078
665	2078
655	2078
646	2078
636	2078
626	2078
616	2078
607	2078
597	2078
587	2078
578	2078
568	2078
558	2078
548	2078
539	2078
529	2078
519	2078
510	2078
500	2078
490	2078
480	2078
471	2078
461	2078
451	2078
442	2078
432	2078
422	2078
412	2078
403	2078
393	2078
383	2078
374	2078
364	2078
354	2078
344	2078
335	2078
325	2078
315	2078
305	2078
296	2078
286	2078
276	2078
267	2078
257	2078
247	2078
237	2078
228	2078
218	2078
208	2078
199	2078
189	2078
179	2078
169	2078
160	2078
150	2078
3250	2095
3240	2095
3231	2095
3221	2095
3211	2095
3201	2095
3192	2095
3182	2095
3172	2095
3163	2095
3153	2095
3143	2095
3133	2095
3124	2095
3114	2095
3104	2095
3095	2095
3085	2095
3075	2095
3065	2095
3056	2095
3046	2095
3036	2095
3026	2095
3017	2095
3007	2095
2997	2095
2988	2095
2978	2095
2968	2095
2958	2095
2949	2095
2939	2095
2929	2095
2920	2095
2910	2095
2900	2095
2890	2095
2881	2095
2871	2095
2861	2095
2852	2095
2842	2095
2832	2095
2822	2095
2813	2095
2803	2095
2793	2095
2784	2095
2774	2095
2764	2095
2754	2095
2745	2095
2735	2095
2725	2095
2716	2095
2706	2095
2696	2095
2686	2095
2677	2095
2667	2095
2657	2095
2647	2095
2638	2095
2628	2095
2618	2095
2609	2095
2599	2095
2589	2095
2579	2095
2570	2095
2560	2095
2550	2095
2541	2095
2531	2095
2521	2095
2511	2095
2502	2095
2492	2095
2482	2095
2473	2095
2463	2095
2453	2095
2443	2095
2434	2095
2424	2095
2414	2095
2405	2095
2395	2095
2385	2095
2375	2095
2366	2095
2356	2095
2346	2095
2337	2095
2327	2095
2317	2095
2307	2095
2298	2095
2288	2095
2278	2095
2268	2095
2259	2095
2249	2095
2239	2095
2230	2095
2220	2095
2210	2095
2200	2095
2191	2095
2181	2095
2171	2095
2162	2095
2152	2095
2142	2095
2132	2095
2123	2095
2113	2095
2103	2095
2094	2095
2084	2095
2074	2095
2064	2095
2055	2095
2045	2095
2035	2095
2026	2095
2016	2095
2006	2095
1996	2095
1987	2095
1977	2095
1967	2095
1958	2095
1948	2095
1938	2095
1928	2095
1919	2095
1909	2095
1899	2095
1889	2095
1880	2095
1870	2095
1860	2095
1851	2095
1841	2095
1831	2095
1821	2095
1812	2095
1802	2095
1792	2095
1783	2095
1773	2095
1763	2095
1753	2095
1744	2095
1734	2095
1724	2095
1715	2095
1705	2095
1695	2095
1685	2095
1676	2095
1666	2095
1656	2095
1647	2095
1637	2095
1627	2095
1617	2095
1608	2095
1598	2095
1588	2095
1579	2095
1569	2095
1559	2095
1549	2095
1540	2095
1530	2095
1520	2095
1511	2095
1501	2095
1491	2095
1481	2095
1472	2095
1462	2095
1452	2095
1442	2095
1433	2095
1423	2095
1413	2095
1404	2095
1394	2095
1384	2095
1374	2095
1365	2095
1355	2095
1345	2095
1336	2095
1326	2095
1316	2095
1306	2095
1297	2095
1287	2095
1277	2095
1268	2095
1258	2095
1248	2095
1238	2095
1229	2095
1219	2095
1209	2095
1200	2095
1190	2095
1180	2095
1170	2095
1161	2095
1151	2095
1141	2095
1132	2095
1122	2095
1112	2095
1102	2095
1093	2095
1083	2095
1073	2095
1063	2095
1054	2095
1044	2095
1034	2095
1025	2095
1015	2095
1005	2095
995	2095
986	2095
976	2095
966	2095
957	2095
947	2095
937	2095
927	2095
918	2095
908	2095
898	2095
889	2095
879	2095
869	2095
859	2095
850	2095
840	2095
830	2095
821	2095
811	2095
801	2095
791	2095
782	2095
772	2095
762	2095
753	2095
743	2095
733	2095
723	2095
714	2095
704	2095
694	2095
684	2095
675	2095
665	2095
655	2095
646	2095
636	2095
626	2095
616	2095
607	2095
597	2095
587	2095
578	2095
568	2095
558	2095
548	2095
539	2095
529	2095
519	2095
510	2095
500	2095
490	2095
480	2095
471	2095
461	2095
451	2095
442	2095
432	2095
422	2095
412	2095
403	2095
393	2095
383	2095
374	2095
364	2095
354	2095
344	2095
335	2095
325	2095
315	2095
305	2095
296	2095
286	2095
276	2095
267	2095
257	2095
247	2095
237	2095
228	2095
218	2095
208	2095
199	2095
189	2095
179	2095
169	2095
160	2095
150	2095
3250	2111
3240	2111
3231	2111
3221	2111
3211	2111
3201	2111
3192	2111
3182	2111
3172	2111
3163	2111
3153	2111
3143	2111
3133	2111
3124	2111
3114	2111
3104	2111
3095	2111
3085	2111
3075	2111
3065	2111
3056	2111
3046	2111
3036	2111
3026	2111
3017	2111
3007	2111
2997	2111
2988	2111
2978	2111
2968	2111
2958	2111
2949	2111
2939	2111
2929	2111
2920	2111
2910	2111
2900	2111
2890	2111
2881	2111
2871	2111
2861	2111
2852	2111
2842	2111
2832	2111
2822	2111
2813	2111
2803	2111
2793	2111
2784	2111
2774	2111
2764	2111
2754	2111
2745	2111
2735	2111
2725	2111
2716	2111
2706	2111
2696	2111
2686	2111
2677	2111
2667	2111
2657	2111
2647	2111
2638	2111
2628	2111
2618	2111
2609	2111
2599	2111
2589	2111
2579	2111
2570	2111
2560	2111
2550	2111
2541	2111
2531	2111
2521	2111
2511	2111
2502	2111
2492	2111
2482	2111
2473	2111
2463	2111
2453	2111
2443	2111
2434	2111
2424	2111
2414	2111
2405	2111
2395	2111
2385	2111
2375	2111
2366	2111
2356	2111
2346	2111
2337	2111
2327	2111
2317	2111
2307	2111
2298	2111
2288	2111
2278	2111
2268	2111
2259	2111
2249	2111
2239	2111
2230	2111
2220	2111
2210	2111
2200	2111
2191	2111
2181	2111
2171	2111
2162	2111
2152	2111
2142	2111
2132	2111
2123	2111
2113	2111
2103	2111
2094	2111
2084	2111
2074	2111
2064	2111
2055	2111
2045	2111
2035	2111
2026	2111
2016	2111
2006	2111
1996	2111
1987	2111
1977	2111
1967	2111
1958	2111
1948	2111
1938	2111
1928	2111
1919	2111
1909	2111
1899	2111
1889	2111
1880	2111
1870	2111
1860	2111
1851	2111
1841	2111
1831	2111
1821	2111
1812	2111
1802	2111
1792	2111
1783	2111
1773	2111
1763	2111
1753	2111
1744	2111
1734	2111
1724	2111
1715	2111
1705	2111
1695	2111
1685	2111
1676	2111
1666	2111
1656	2111
1647	2111
1637	2111
1627	2111
1617	2111
1608	2111
1598	2111
1588	2111
1579	2111
1569	2111
1559	2111
1549	2111
1540	2111
1530	2111
1520	2111
1511	2111
1501	2111
1491	2111
1481	2111
1472	2111
1462	2111
1452	2111
1442	2111
1433	2111
1423	2111
1413	2111
1404	2111
1394	2111
1384	2111
1374	2111
1365	2111
1355	2111
1345	2111
1336	2111
1326	2111
1316	2111
1306	2111
1297	2111
1287	2111
1277	2111
1268	2111
1258	2111
1248	2111
1238	2111
1229	2111
1219	2111
1209	2111
1200	2111
1190	2111
1180	2111
1170	2111
1161	2111
1151	2111
1141	2111
1132	2111
1122	2111
1112	2111
1102	2111
1093	2111
1083	2111
1073	2111
1063	2111
1054	2111
1044	2111
1034	2111
1025	2111
1015	2111
1005	2111
995	2111
986	2111
976	2111
966	2111
957	2111
947	2111
937	2111
927	2111
918	2111
908	2111
898	2111
889	2111
879	2111
869	2111
859	2111
850	2111
840	2111
830	2111
821	2111
811	2111
801	2111
791	2111
782	2111
772	2111
762	2111
753	2111
743	2111
733	2111
723	2111
714	2111
704	2111
694	2111
684	2111
675	2111
665	2111
655	2111
646	2111
636	2111
626	2111
616	2111
607	2111
597	2111
587	2111
578	2111
568	2111
558	2111
548	2111
539	2111
529	2111
519	2111
510	2111
500	2111
490	2111
480	2111
471	2111
461	2111
451	2111
442	2111
432	2111
422	2111
412	2111
403	2111
393	2111
383	2111
374	2111
364	2111
354	2111
344	2111
335	2111
325	2111
315	2111
305	2111
296	2111
286	2111
276	2111
267	2111
257	2111
247	2111
237	2111
228	2111
218	2111
208	2111
199	2111
189	2111
179	2111
169	2111
160	2111
150	2111
3250	2128
3240	2128
3231	2128
3221	2128
3211	2128
3201	2128
3192	2128
3182	2128
3172	2128
3163	2128
3153	2128
3143	2128
3133	2128
3124	2128
3114	2128
3104	2128
3095	2128
3085	2128
3075	2128
3065	2128
3056	2128
3046	2128
3036	2128
3026	2128
3017	2128
3007	2128
2997	2128
2988	2128
2978	2128
2968	2128
2958	2128
2949	2128
2939	2128
2929	2128
2920	2128
2910	2128
2900	2128
2890	2128
2881	2128
2871	2128
2861	2128
2852	2128
2842	2128
2832	2128
2822	2128
2813	2128
2803	2128
2793	2128
2784	2128
2774	2128
2764	2128
2754	2128
2745	2128
2735	2128
2725	2128
2716	2128
2706	2128
2696	2128
2686	2128
2677	2128
2667	2128
2657	2128
2647	2128
2638	2128
2628	2128
2618	2128
2609	2128
2599	2128
2589	2128
2579	2128
2570	2128
2560	2128
2550	2128
2541	2128
2531	2128
2521	2128
2511	2128
2502	2128
2492	2128
2482	2128
2473	2128
2463	2128
2453	2128
2443	2128
2434	2128
2424	2128
2414	2128
2405	2128
2395	2128
2385	2128
2375	2128
2366	2128
2356	2128
2346	2128
2337	2128
2327	2128
2317	2128
2307	2128
2298	2128
2288	2128
2278	2128
2268	2128
